代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000063.SZ,中兴通讯,20110104,17.83,17.91,17.99,17.48,17.76,22004980,595078921,-0.07,-0.3663,0.9672,61884315933,N/A,77975101805,2275158674,0,2866731684,29.6762,3.639,1.1097,94.0278
000063.SZ,中兴通讯,20110105,17.76,17.72,17.76,17.31,17.38,27188873,725936426,-0.39,-2.1691,1.1950,60541972315,N/A,76283730111,2275158674,0,2866731684,29.0325,3.56,1.0857,91.9882
000063.SZ,中兴通讯,20110106,17.38,17.37,17.67,17.34,17.41,11147475,298432662,0.03,0.1879,0.4900,60655730249,N/A,76427066695,2275158674,0,2866731684,29.087,3.5667,1.0877,92.1611
000063.SZ,中兴通讯,20110107,17.41,17.44,17.70,17.19,17.53,14073496,376674802,0.12,0.7127,0.6186,61088010397,N/A,76971745715,2275158674,0,2866731684,29.2943,3.5921,1.0955,92.8179
000063.SZ,中兴通讯,20110110,17.53,17.53,18.02,17.46,17.63,27338394,741755560,0.10,0.5587,1.2016,61429284198,N/A,77401755468,2275158674,0,2866731684,29.458,3.6122,1.1016,93.3364
000063.SZ,中兴通讯,20110111,17.63,17.60,18.27,17.51,17.76,26799730,738509593,0.13,0.7407,1.1779,61884315933,N/A,77975101805,2275158674,0,2866731684,29.6762,3.639,1.1097,94.0278
000063.SZ,中兴通讯,20110112,17.76,17.83,17.87,17.38,17.65,11179590,300785366,-0.11,-0.6250,0.4914,61497538958,N/A,77487757419,2275158674,0,2866731684,29.4907,3.6162,1.1028,93.4401
000063.SZ,中兴通讯,20110113,17.65,17.70,17.75,17.40,17.48,7475291,200753806,-0.18,-0.9989,0.3286,60883246116,N/A,76713739864,2275158674,0,2866731684,29.1961,3.5801,1.0918,92.5068
000063.SZ,中兴通讯,20110114,17.48,17.49,17.56,17.04,17.16,11877061,313326572,-0.32,-1.8311,0.5220,59768418366,N/A,75309041339,2275158674,0,2866731684,28.6615,3.5145,1.0718,90.8129
000063.SZ,中兴通讯,20110117,17.16,17.10,17.10,16.13,16.25,18069593,455865113,-0.91,-5.2912,0.7942,56605947809,N/A,71324284298,2275158674,0,2866731684,27.145,3.3286,1.0151,86.0078
000063.SZ,中兴通讯,20110118,16.25,16.26,16.44,16.00,16.17,10474027,259364544,-0.08,-0.4823,0.4604,56332928768,N/A,70980276496,2275158674,0,2866731684,27.0141,3.3125,1.0102,85.593
