代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000100.SZ,TCL科技,20110104,1.41,1.41,1.43,1.40,1.43,18333212,63286121,0.02,1.4577,0.6544,9749138380,N/A,14748620771,2801476546,0,4238109417,28.7974,1.4711,0.2843,1.4387
000100.SZ,TCL科技,20110105,1.43,1.42,1.43,1.40,1.41,16969986,58492427,-0.02,-1.1494,0.6058,9637079318,N/A,14579096394,2801476546,0,4238109417,28.4664,1.4542,0.2811,1.4221
000100.SZ,TCL科技,20110106,1.41,1.41,1.55,1.41,1.47,84879998,307522473,0.06,4.0698,3.0298,10029286035,N/A,15172431713,2801476546,0,4238109417,29.6249,1.5134,0.2925,1.48
000100.SZ,TCL科技,20110107,1.47,1.45,1.50,1.43,1.48,47747192,171087190,0.01,0.5587,1.7044,10085315566,N/A,15257193901,2801476546,0,4238109417,29.7904,1.5218,0.2941,1.4883
000100.SZ,TCL科技,20110110,1.48,1.47,1.53,1.46,1.50,48175499,177179376,0.03,1.9444,1.7196,10281418924,N/A,15553861560,2801476546,0,4238109417,30.3696,1.5514,0.2999,1.5172
000100.SZ,TCL科技,20110111,1.50,1.50,1.53,1.48,1.52,35765325,131413467,0.01,0.8174,1.2767,10365463220,N/A,15681004843,2801476546,0,4238109417,30.6179,1.5641,0.3023,1.5296
000100.SZ,TCL科技,20110112,1.52,1.52,1.53,1.49,1.52,27694789,101937741,0.00,0.0000,0.9886,10365463220,N/A,15681004843,2801476546,0,4238109417,30.6179,1.5641,0.3023,1.5296
000100.SZ,TCL科技,20110113,1.52,1.51,1.52,1.49,1.51,25752126,94073400,-0.01,-0.5405,0.9192,10309433689,N/A,15596242655,2801476546,0,4238109417,30.4524,1.5556,0.3007,1.5214
000100.SZ,TCL科技,20110114,1.51,1.50,1.51,1.49,1.50,19363310,70834259,-0.01,-0.5435,0.6912,10253404158,N/A,15511480466,2801476546,0,4238109417,30.2869,1.5472,0.299,1.5131
000100.SZ,TCL科技,20110117,1.50,1.49,1.51,1.46,1.47,24702446,89479535,-0.03,-2.1858,0.8818,10029286035,N/A,15172431713,2801476546,0,4238109417,29.6249,1.5134,0.2925,1.48
