代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000001.SZ,平安银行,20110104,5.11,5.12,5.23,5.06,5.18,35884061,573343724,0.07,1.4566,1.1556,49747843346,N/A,55829920467,3105358511,0,3485013762,9.1117,1.7369,3.0978,4.1527
000001.SZ,平安银行,20110105,5.18,5.17,5.22,5.14,5.15,23746263,379869071,-0.03,-0.5618,0.7647,49468361080,N/A,55516269229,3105358511,0,3485013762,9.0606,1.7271,3.0804,4.1293
000001.SZ,平安银行,20110106,5.15,5.15,5.20,5.08,5.11,20653127,327148853,-0.04,-0.7533,0.6651,49095718059,N/A,55098067577,3105358511,0,3485013762,8.9923,1.7141,3.0572,4.0982
000001.SZ,平安银行,20110107,5.11,5.11,5.43,5.08,5.31,77048221,1263299266,0.19,3.7951,2.4811,50958933166,N/A,57189075834,3105358511,0,3485013762,9.3336,1.7791,3.1732,4.2538
000001.SZ,平安银行,20110110,5.31,5.25,5.30,5.14,5.17,36187213,584172460,-0.14,-2.6204,1.1653,49623629006,N/A,55690519917,3105358511,0,3485013762,9.089,1.7325,3.0901,4.1423
000001.SZ,平安银行,20110111,5.17,5.14,5.27,5.13,5.23,20820063,335260363,0.07,1.3141,0.6705,50275754293,N/A,56422372807,3105358511,0,3485013762,9.2084,1.7553,3.1307,4.1967
000001.SZ,平安银行,20110112,5.23,5.25,5.31,5.21,5.30,27713344,451290822,0.07,1.2971,0.8924,50927879580,N/A,57154225697,3105358511,0,3485013762,9.3279,1.7781,3.1713,4.2512
000001.SZ,平安银行,20110113,5.30,5.33,5.35,5.27,5.28,19481115,319664065,-0.02,-0.3659,0.6273,50741558070,N/A,56945124871,3105358511,0,3485013762,9.2937,1.7716,3.1597,4.2356
000001.SZ,平安银行,20110114,5.28,5.27,5.27,5.17,5.17,20691457,332810196,-0.11,-2.1420,0.6663,49654682591,N/A,55725370054,3105358511,0,3485013762,9.0947,1.7336,3.092,4.1449
000001.SZ,平安银行,20110117,5.17,5.11,5.15,4.97,4.97,26616457,415802342,-0.20,-3.8149,0.8571,47760413899,N/A,53599511660,3105358511,0,3485013762,8.7477,1.6675,2.9741,3.9868
000001.SZ,平安银行,20110118,4.97,4.98,5.00,4.93,4.96,15555469,238789237,-0.01,-0.2601,0.5009,47636199559,N/A,53460111109,3105358511,0,3485013762,8.725,1.6631,2.9663,3.9764
000001.SZ,平安银行,20110119,4.96,4.96,5.02,4.92,5.01,16794489,258415150,0.05,0.9778,0.5408,48102003335,N/A,53982863173,3105358511,0,3485013762,8.8103,1.6794,2.9953,4.0153
000001.SZ,平安银行,20110120,5.01,5.01,5.01,4.82,4.82,28757900,435524162,-0.18,-3.6798,0.9261,46331948984,N/A,51996405329,3105358511,0,3485013762,8.4861,1.6176,2.8851,3.8675
000001.SZ,平安银行,20110121,4.82,4.81,5.04,4.80,4.90,22997723,349887108,0.07,1.5416,0.7406,47046181442,N/A,52797958494,3105358511,0,3485013762,8.6169,1.6425,2.9296,3.9272
000001.SZ,平安银行,20110124,4.90,4.90,4.91,4.83,4.87,15382697,231930927,-0.03,-0.6601,0.4954,46735645591,N/A,52449457118,3105358511,0,3485013762,8.56,1.6317,2.9103,3.9012
000001.SZ,平安银行,20110125,4.87,4.89,4.93,4.85,4.90,13420138,203198260,0.04,0.7973,0.4322,47108288612,N/A,52867658770,3105358511,0,3485013762,8.6283,1.6447,2.9335,3.9323
000001.SZ,平安银行,20110126,4.90,4.90,4.95,4.89,4.93,10506028,160007837,0.03,0.5933,0.3383,47387770878,N/A,53181310008,3105358511,0,3485013762,8.6795,1.6545,2.9509,3.9557
000001.SZ,平安银行,20110127,4.93,4.90,4.98,4.85,4.96,25551127,389319895,0.02,0.4587,0.8228,47605145974,N/A,53425260971,3105358511,0,3485013762,8.7193,1.6621,2.9644,3.9738
000001.SZ,平安银行,20110128,4.96,4.95,4.97,4.87,4.91,18541949,281316488,-0.04,-0.8480,0.5971,47201449367,N/A,52972209182,3105358511,0,3485013762,8.6453,1.648,2.9393,3.9401
000001.SZ,平安银行,20110131,4.91,4.91,4.96,4.88,4.95,14024473,213770059,0.04,0.7237,0.4516,47543038803,N/A,53355560696,3105358511,0,3485013762,8.7079,1.6599,2.9605,3.9686
000001.SZ,平安银行,20110201,4.95,4.95,5.01,4.93,4.99,15169758,233656086,0.04,0.8491,0.4885,47946735410,N/A,53808612485,3105358511,0,3485013762,8.7819,1.674,2.9857,4.0023
000001.SZ,平安银行,20110209,4.99,4.96,5.03,4.92,4.93,16650833,255979310,-0.06,-1.2306,0.5362,47356717293,N/A,53146459870,3105358511,0,3485013762,8.6738,1.6534,2.9489,3.9531
000001.SZ,平安银行,20110210,4.93,4.93,5.00,4.91,5.00,13682225,210138999,0.06,1.3115,0.4406,47977788995,N/A,53843462623,3105358511,0,3485013762,8.7875,1.6751,2.9876,4.0049
000001.SZ,平安银行,20110211,5.00,4.97,5.04,4.95,5.01,22582808,348149589,0.02,0.3236,0.7272,48133056921,N/A,54017713311,3105358511,0,3485013762,8.816,1.6805,2.9973,4.0179
000001.SZ,平安银行,20110214,5.01,5.01,5.20,5.01,5.17,41765667,661743834,0.16,3.2258,1.3450,49685736176,N/A,55760220192,3105358511,0,3485013762,9.1004,1.7347,3.094,4.1475
000001.SZ,平安银行,20110215,5.17,5.18,5.20,5.11,5.12,32109851,512496471,-0.06,-1.1250,1.0340,49126771644,N/A,55132917715,3105358511,0,3485013762,8.998,1.7152,3.0592,4.1008
000001.SZ,平安银行,20110216,5.12,5.11,5.16,5.08,5.13,18320572,289815286,0.02,0.3793,0.5900,49313093155,N/A,55342018541,3105358511,0,3485013762,9.0321,1.7217,3.0708,4.1164
000001.SZ,平安银行,20110217,5.13,5.16,5.23,5.12,5.17,25381007,405836833,0.03,0.6297,0.8173,49623629006,N/A,55690519917,3105358511,0,3485013762,9.089,1.7325,3.0901,4.1423
000001.SZ,平安银行,20110218,5.17,5.14,5.21,5.11,5.17,22880239,363416334,0.00,0.0000,0.7368,49623629006,N/A,55690519917,3105358511,0,3485013762,9.089,1.7325,3.0901,4.1423
000001.SZ,平安银行,20110221,5.17,5.11,5.17,5.09,5.16,31654343,502016621,-0.00,-0.0626,1.0193,49592575421,N/A,55655669779,3105358511,0,3485013762,9.0833,1.7314,3.0882,4.1397
000001.SZ,平安银行,20110222,5.16,5.17,5.17,5.00,5.00,34395853,538516399,-0.16,-3.1309,1.1076,48039896165,N/A,53913162898,3105358511,0,3485013762,8.7989,1.6772,2.9915,4.0101
